machine_id,machine_name,machine_type,facility,location,line_id,remaining_useful_life,failure_probability,criticality,maintenance_duration_hours,last_maintenance_date,parts_required,estimated_parts_cost,replacement_cost,annual_output_value,age_years,daily_production_target
M026,Pump_F_26,Pump,Plant_C,Phoenix_AZ,L11,9.7,0.052,3,4,2024-06-06,Impeller|Seals,5800.0,105000.0,62000.0,11,195
M027,Pump_G_27,Pump,Plant_A,Houston_TX,L02,28.9,0.044,1,4,2024-02-13,Impeller|Seals,5800.0,105000.0,62000.0,2,211
M028,Pump_H_28,Pump,Plant_B,Chicago_IL,L08,27.6,0.397,4,4,2024-03-06,Impeller|Seals,5800.0,105000.0,62000.0,3,210
M029,Pump_I_29,Pump,Plant_C,Phoenix_AZ,L14,27.5,0.037,5,4,2024-08-04,Impeller|Seals,5800.0,105000.0,62000.0,10,193
M030,Pump_J_30,Pump,Plant_A,Houston_TX,L05,33.1,0.096,3,4,2024-07-23,Impeller|Seals,5800.0,105000.0,62000.0,10,203
M031,Generator_A_31,Generator,Plant_A,Houston_TX,L01,32.8,0.11,2,12,2024-04-25,Rotor|Stator,22000.0,410000.0,230000.0,9,94
M032,Generator_B_32,Generator,Plant_B,Chicago_IL,L07,36.4,0.102,5,12,2024-04-22,Rotor|Stator,22000.0,410000.0,230000.0,7,90
M033,Generator_C_33,Generator,Plant_C,Phoenix_AZ,L13,19.1,0.091,1,12,2024-01-17,Rotor|Stator,22000.0,410000.0,230000.0,3,111
M034,Generator_D_34,Generator,Plant_A,Houston_TX,L04,26.7,0.071,4,12,2024-04-19,Rotor|Stator,22000.0,410000.0,230000.0,3,124
M035,Generator_E_35,Generator,Plant_B,Chicago_IL,L10,8.6,0.158,5,12,2024-08-30,Rotor|Stator,22000.0,410000.0,230000.0,4,105
M036,Generator_F_36,Generator,Plant_C,Phoenix_AZ,L11,31.2,0.067,1,12,2024-02-19,Rotor|Stator,22000.0,410000.0,230000.0,14,117
M037,Generator_G_37,Generator,Plant_A,Houston_TX,L02,33.3,0.062,1,12,2024-02-20,Rotor|Stator,22000.0,410000.0,230000.0,7,93
M038,Generator_H_38,Generator,Plant_B,Chicago_IL,L08,7.9,0.093,1,12,2024-05-07,Rotor|Stator,22000.0,410000.0,230000.0,8,102
M039,Generator_I_39,Generator,Plant_C,Phoenix_AZ,L14,21.9,0.074,2,12,2024-05-22,Rotor|Stator,22000.0,410000.0,230000.0,5,119
M040,Generator_J_40,Generator,Plant_A,Houston_TX,L05,19.6,0.107,5,12,2024-02-20,Rotor|Stator,22000.0,410000.0,230000.0,5,93
M041,Motor_A_41,Motor,Plant_A,Houston_TX,L01,37.3,0.12,1,3,2024-05-01,Windings|Bearings,4200.0,82000.0,48000.0,12,150
M042,Motor_B_42,Motor,Plant_B,Chicago_IL,L07,15.5,0.069,4,3,2024-01-31,Windings|Bearings,4200.0,82000.0,48000.0,8,150
M043,Motor_C_43,Motor,Plant_C,Phoenix_AZ,L13,1.1,0.1,4,3,2024-05-26,Windings|Bearings,4200.0,82000.0,48000.0,8,167
M044,Motor_D_44,Motor,Plant_A,Houston_TX,L04,42.8,0.116,5,3,2024-09-06,Windings|Bearings,4200.0,82000.0,48000.0,13,149
M045,Motor_E_45,Motor,Plant_B,Chicago_IL,L10,41.9,0.05,5,3,2024-10-04,Windings|Bearings,4200.0,82000.0,48000.0,5,143
M046,Motor_F_46,Motor,Plant_C,Phoenix_AZ,L11,9.8,0.051,4,3,2024-09-14,Windings|Bearings,4200.0,82000.0,48000.0,13,173
M047,Motor_G_47,Motor,Plant_A,Houston_TX,L02,25.8,0.259,4,3,2024-02-05,Windings|Bearings,4200.0,82000.0,48000.0,4,178
M048,Motor_H_48,Motor,Plant_B,Chicago_IL,L08,16.2,0.088,1,3,2024-10-18,Windings|Bearings,4200.0,82000.0,48000.0,3,155
M049,Motor_I_49,Motor,Plant_C,Phoenix_AZ,L14,29.7,0.079,4,3,2024-10-25,Windings|Bearings,4200.0,82000.0,48000.0,11,176
M050,Motor_J_50,Motor,Plant_A,Houston_TX,L05,17.1,0.052,3,3,2024-05-02,Windings|Bearings,4200.0,82000.0,48000.0,10,156
