technician_id,period,available,availability_reason
T015,4,1.0,Available
T015,5,1.0,Available
T015,6,0.0,Training
T015,7,0.8,Training
T015,8,1.0,Available
T015,9,1.0,Available
T015,10,1.0,Available
T015,11,1.0,Available
T015,12,1.0,Available
T016,1,1.0,Available
T016,2,1.0,Available
T016,3,1.0,Available
T016,4,0.8,Training
T016,5,1.0,Available
T016,6,0.0,Vacation
T016,7,1.0,Available
T016,8,0.8,Onboarding
T016,9,1.0,Available
T016,10,1.0,Available
T016,11,1.0,Available
T016,12,1.0,Available
T017,1,0.0,Onboarding
T017,2,0.5,Training
T017,3,1.0,Available
T017,4,1.0,Available
T017,5,1.0,Available
T017,6,1.0,Available
T017,7,0.8,Vacation
T017,8,1.0,Available
T017,9,1.0,Available
T017,10,0.0,Training
T017,11,1.0,Available
T017,12,1.0,Available
T018,1,1.0,Available
T018,2,1.0,Available
T018,3,1.0,Available
T018,4,0.8,Onboarding
T018,5,1.0,Available
T018,6,0.0,Vacation
T018,7,0.5,Onboarding
T018,8,0.8,Onboarding
T018,9,1.0,Available
T018,10,1.0,Available
T018,11,1.0,Available
T018,12,1.0,Available
T019,1,0.5,Onboarding
T019,2,1.0,Available
T019,3,0.8,Vacation
T019,4,1.0,Available
T019,5,0.5,Training
T019,6,1.0,Available
T019,7,1.0,Available
T019,8,0.8,Vacation
T019,9,1.0,Available
T019,10,1.0,Available
T019,11,1.0,Available
T019,12,0.5,Training
T020,1,1.0,Available
T020,2,1.0,Available
T020,3,1.0,Available
T020,4,1.0,Available
T020,5,1.0,Available
T020,6,0.5,Vacation
T020,7,1.0,Available
T020,8,0.5,Training
T020,9,1.0,Available
T020,10,1.0,Available
T020,11,1.0,Available
T020,12,1.0,Available
