HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-6AE2114F,EQP-00019,15561,0.034,2025-08-05,40.0,0.7,0.848,2025-12-09
HLT-F354F885,EQP-00020,13736,0.09,2025-09-20,41.9,1.4,0.67,2025-12-14
HLT-C5B6E3A6,EQP-00021,14853,0.072,2025-07-11,39.2,1.7,0.863,2025-12-23
HLT-9A5B4805,EQP-00022,8825,0.143,2025-11-07,50.4,2.1,0.97,2025-12-16
HLT-B4A41BDC,EQP-00023,16281,0.041,2025-07-25,37.3,0.8,0.942,2025-12-27
HLT-A38BF39B,EQP-00024,13040,0.082,2025-09-08,48.2,1.5,0.805,2025-12-20
HLT-152956FB,EQP-00025,16538,0.045,2025-07-27,42.9,1.9,0.927,2025-12-26
HLT-7D299002,EQP-00026,14150,0.046,2025-07-10,34.6,1.4,0.793,2025-12-06
HLT-168695AA,EQP-00027,7649,0.103,2025-10-09,45.7,2.0,0.48,2025-12-01
HLT-E71C2CC7,EQP-00028,10024,0.03,2025-08-25,42.7,2.3,0.589,2025-12-04
HLT-0813A914,EQP-00029,7490,0.016,2025-09-08,42.7,1.9,0.686,2025-12-28
HLT-AE6EEB29,EQP-00030,12823,0.08,2025-07-05,61.4,1.8,0.958,2025-12-14
HLT-83F00464,EQP-00031,17494,0.115,2025-07-19,44.7,0.9,0.783,2025-12-16
HLT-3F0195AD,EQP-00032,11569,0.001,2025-09-03,44.4,0.3,0.939,2025-12-17
HLT-A661199C,EQP-00033,11422,0.001,2025-08-05,52.3,1.3,0.683,2025-12-27
HLT-93245F2F,EQP-00034,13194,0.061,2025-09-15,48.3,1.1,0.82,2025-12-11
HLT-FE19C4AD,EQP-00035,13636,0.011,2025-09-22,48.8,1.4,0.756,2025-12-08
HLT-E8AADA2C,EQP-00036,14388,0.038,2025-07-31,46.5,1.0,0.735,2025-12-10
HLT-19D1A860,EQP-00037,11362,0.004,2025-08-03,49.9,1.8,0.763,2025-12-27
HLT-1E4F4265,EQP-00038,2326,0.133,2025-08-15,36.9,2.0,0.828,2025-12-24
HLT-49969D94,EQP-00039,12793,0.055,2025-07-08,48.7,1.5,0.908,2025-12-28
HLT-10CF4E36,EQP-00040,11163,0.019,2025-08-01,55.9,1.0,0.914,2025-12-25
HLT-2C0F20ED,EQP-00041,15018,0.075,2025-08-22,52.8,2.1,0.695,2025-12-02
HLT-58CEC330,EQP-00042,8421,0.08,2025-09-18,63.9,1.4,0.952,2025-12-25
HLT-36F41AB3,EQP-00043,2742,0.102,2025-09-20,47.4,2.1,0.927,2025-12-07
HLT-8B22E2D8,EQP-00044,18037,0.028,2025-08-04,39.9,0.9,0.825,2025-12-04
HLT-E9A6D9B4,EQP-00045,14498,0.037,2025-09-09,42.3,2.0,0.824,2025-12-06
HLT-67DA51BA,EQP-00046,4778,0.084,2025-09-25,56.2,1.5,0.772,2025-12-29
HLT-7E66A281,EQP-00047,11352,0.066,2025-10-09,50.3,1.7,0.899,2025-12-25
HLT-02D00062,EQP-00048,15433,0.065,2025-07-29,53.0,2.3,0.835,2025-12-24
HLT-B02A5B7C,EQP-00049,6500,0.091,2025-09-22,48.2,1.5,0.872,2025-12-15
HLT-81F20B56,EQP-00050,3948,0.128,2025-09-09,38.0,1.6,0.965,2025-12-16
HLT-0383C86C,EQP-00051,16177,0.016,2025-09-17,57.2,1.0,0.981,2025-12-30
HLT-6FD5AC82,EQP-00052,7969,0.012,2025-08-04,49.6,1.1,0.729,2025-12-01
HLT-5195F218,EQP-00053,1745,0.144,2025-10-29,40.1,2.5,0.846,2025-12-18
HLT-63C1E38F,EQP-00054,1918,0.183,2025-10-25,44.9,1.0,0.937,2025-12-11
HLT-8B6A3650,EQP-00055,17471,0.056,2025-08-29,52.6,1.7,0.842,2025-12-24
HLT-E06B41C9,EQP-00056,13418,0.017,2025-07-20,47.1,1.3,0.642,2025-12-14
HLT-9DAD0000,EQP-00057,10200,0.036,2025-09-10,42.5,2.4,0.584,2025-12-04
HLT-393E97EA,EQP-00058,10855,0.046,2025-07-20,47.1,1.9,0.893,2025-12-15
HLT-1FC81DA1,EQP-00059,12110,0.035,2025-10-12,56.4,1.1,0.721,2025-12-07
HLT-63EA0DD9,EQP-00060,8024,0.059,2025-09-04,59.4,0.3,0.473,2025-12-19
HLT-9A96AC90,EQP-00061,13617,0.083,2025-08-21,41.2,1.6,0.704,2025-12-14
HLT-EA2CE4B2,EQP-00062,15148,0.034,2025-07-17,45.7,1.0,0.946,2025-12-19
HLT-D25EF660,EQP-00063,10367,0.001,2025-08-23,44.7,1.7,0.892,2025-12-25
HLT-9F67C53A,EQP-00064,9087,0.074,2025-08-17,50.1,1.4,0.916,2025-12-23
HLT-8BDA2B6B,EQP-00065,9214,0.001,2025-08-04,45.1,1.6,0.602,2025-12-01
HLT-3FC01225,EQP-00066,7231,0.163,2025-10-26,49.8,2.0,0.835,2025-12-20
HLT-54213C69,EQP-00067,14006,0.031,2025-07-22,55.5,1.7,0.922,2025-12-23
HLT-380AA839,EQP-00068,11255,0.042,2025-09-29,53.0,2.1,0.714,2025-12-11
HLT-69575738,EQP-00069,12979,0.126,2025-10-21,55.4,1.0,0.857,2025-12-03
HLT-66B16328,EQP-00070,9810,0.001,2025-07-18,47.9,1.3,0.739,2025-12-07
HLT-A9E7CD2E,EQP-00071,13305,0.03,2025-08-26,49.8,1.8,0.806,2025-12-13
HLT-11D83C51,EQP-00072,5439,0.1,2025-09-29,53.3,2.2,0.851,2025-12-14
HLT-C27458BE,EQP-00073,5533,0.026,2025-09-12,47.2,2.1,0.652,2025-12-22
HLT-DA9B28BF,EQP-00074,14078,0.038,2025-07-24,39.5,1.7,0.844,2025-12-28
HLT-E1314761,EQP-00075,7979,0.093,2025-09-22,37.9,1.7,0.714,2025-12-06
HLT-FB526A2E,EQP-00076,12349,0.067,2025-08-23,43.7,0.3,0.902,2025-12-29
HLT-E763C672,EQP-00077,12800,0.052,2025-08-31,47.5,1.1,0.747,2025-12-07
HLT-8DD9AB8E,EQP-00078,7345,0.033,2025-09-28,41.4,1.9,0.768,2025-12-06
HLT-FF73C536,EQP-00079,7473,0.168,2025-09-30,48.4,1.8,0.872,2025-12-01
HLT-DD9E7F06,EQP-00080,12769,0.001,2025-07-25,49.5,0.3,0.824,2025-12-03
HLT-96D183BF,EQP-00081,6549,0.093,2025-09-25,45.7,2.4,0.9,2025-12-03
HLT-E7F6BF80,EQP-00082,12555,0.03,2025-07-23,60.1,0.6,0.794,2025-12-28
HLT-2BA3B5BC,EQP-00083,13689,0.096,2025-08-06,50.4,1.4,0.763,2025-12-19
HLT-FA624A16,EQP-00084,15569,0.08,2025-08-29,46.5,1.1,0.578,2025-12-08
HLT-68F81490,EQP-00085,13336,0.024,2025-08-16,44.5,0.9,0.683,2025-12-24
HLT-95BB26FB,EQP-00086,9324,0.005,2025-08-12,42.5,1.1,0.956,2025-12-07
HLT-9E902FE0,EQP-00087,13615,0.04,2025-09-17,48.2,1.6,0.796,2025-12-25
HLT-E198B3EF,EQP-00088,15734,0.036,2025-08-19,51.4,0.5,0.841,2025-12-08
HLT-7782563A,EQP-00089,11860,0.047,2025-08-23,46.4,1.6,0.53,2025-12-01
HLT-32627B0C,EQP-00090,11868,0.069,2025-09-25,49.6,2.1,0.894,2025-12-08
HLT-71AD8A4D,EQP-00091,5166,0.114,2025-11-09,40.1,1.8,0.584,2025-12-13
HLT-C2676B9C,EQP-00092,4407,0.097,2025-10-12,50.8,1.7,0.983,2025-12-10
HLT-C6D24B53,EQP-00093,13468,0.064,2025-08-21,42.9,1.3,0.852,2025-12-08
HLT-6C1CF051,EQP-00094,9248,0.057,2025-08-23,48.2,1.5,0.636,2025-12-26
HLT-132EF78A,EQP-00095,5625,0.071,2025-09-21,52.9,2.7,0.857,2025-12-23
HLT-EB547004,EQP-00096,13683,0.024,2025-08-13,45.2,1.4,0.892,2025-12-17
HLT-FB8A9D24,EQP-00097,10513,0.066,2025-09-08,39.2,0.9,0.748,2025-12-25
HLT-C18480FA,EQP-00098,8599,0.114,2025-10-04,43.9,1.0,0.692,2025-12-20
HLT-DEB314BA,EQP-00099,13342,0.037,2025-08-29,35.5,1.5,0.888,2025-12-23
HLT-CC70F5D2,EQP-00100,11171,0.028,2025-10-17,50.9,1.8,0.43,2025-12-30
HLT-4246DF30,EQP-00101,13013,0.063,2025-07-01,57.1,1.8,0.971,2025-12-18
HLT-DE16ED4C,EQP-00102,2729,0.094,2025-10-20,53.8,0.8,0.986,2025-12-21
HLT-EA1703F0,EQP-00103,11023,0.046,2025-08-11,47.2,0.9,0.778,2025-12-19
HLT-DCFA325E,EQP-00104,3160,0.088,2025-10-12,49.7,1.5,0.877,2025-12-19
HLT-BEF911F2,EQP-00105,11471,0.048,2025-09-06,57.4,1.6,0.666,2025-12-19
HLT-7A92DD87,EQP-00106,10061,0.032,2025-09-10,47.6,0.3,0.71,2025-12-16
HLT-A3A4A46A,EQP-00107,6416,0.057,2025-09-30,49.0,1.8,0.71,2025-12-18
HLT-4279D5AD,EQP-00108,12420,0.027,2025-08-08,39.4,1.4,0.786,2025-12-24
HLT-E52C2AEF,EQP-00109,3169,0.098,2025-10-01,49.2,1.9,0.753,2025-12-05
HLT-B398CB55,EQP-00110,11155,0.097,2025-10-04,43.9,1.0,0.848,2025-12-20
HLT-58B2D3F3,EQP-00111,1240,0.12,2025-11-07,57.1,2.5,0.947,2025-12-16
HLT-3A9A3218,EQP-00112,13828,0.001,2025-07-21,43.8,1.1,0.771,2025-12-29
HLT-EACD5D98,EQP-00113,5382,0.107,2025-10-09,48.1,0.9,0.764,2025-12-11
HLT-F475E3F9,EQP-00114,13144,0.061,2025-09-08,50.8,1.1,0.8,2025-12-07
HLT-CEAF3083,EQP-00115,2889,0.15,2025-09-24,50.5,0.9,0.442,2025-12-15
HLT-6FCD53F8,EQP-00116,12266,0.025,2025-08-14,60.3,1.6,1.0,2025-12-29
HLT-08DDDFA2,EQP-00117,8319,0.115,2025-09-30,57.1,1.5,1.0,2025-12-14
HLT-584832BE,EQP-00118,8220,0.139,2025-11-05,38.0,1.6,0.947,2025-12-10
HLT-CA00A01C,EQP-00119,14387,0.001,2025-08-14,37.6,1.8,0.757,2025-12-19
HLT-D3A2C1CC,EQP-00120,15530,0.057,2025-08-16,42.9,1.1,0.945,2025-12-23
HLT-F6F850F2,EQP-00121,16129,0.039,2025-07-14,44.4,1.5,0.872,2025-12-24
HLT-63DD94D6,EQP-00122,6301,0.157,2025-10-15,57.2,2.3,0.73,2025-12-12
HLT-6A845702,EQP-00123,5805,0.039,2025-11-06,54.7,1.7,0.784,2025-12-23
HLT-7691BAC1,EQP-00124,13132,0.022,2025-07-30,36.4,1.5,0.903,2025-12-03
HLT-5A44F5F6,EQP-00125,14091,0.015,2025-08-23,61.2,0.6,0.83,2025-12-26
HLT-2FE0A741,EQP-00126,9766,0.009,2025-08-10,53.0,1.6,0.873,2025-12-21
HLT-2820B90D,EQP-00127,11945,0.035,2025-08-14,45.4,1.4,0.594,2025-12-25
HLT-542CC3DB,EQP-00128,10686,0.059,2025-09-07,35.7,1.1,0.753,2025-12-07
HLT-70C1D29F,EQP-00129,10928,0.093,2025-08-04,37.0,0.9,0.775,2025-12-22
HLT-9BC8D904,EQP-00130,14596,0.072,2025-08-12,49.4,1.0,0.85,2025-12-25
HLT-15F3A858,EQP-00131,8431,0.121,2025-09-30,49.5,1.9,0.846,2025-12-24
HLT-671098C5,EQP-00132,5279,0.121,2025-10-21,51.0,0.7,0.746,2025-12-23
HLT-D6545E06,EQP-00133,12552,0.024,2025-09-29,52.8,2.9,0.934,2025-12-02
HLT-91DFDFA3,EQP-00134,12658,0.04,2025-08-30,49.6,1.4,0.736,2025-12-21
HLT-77AE2389,EQP-00135,8022,0.107,2025-10-10,51.5,1.8,0.67,2025-12-19
HLT-31A493E3,EQP-00136,14263,0.061,2025-08-13,42.9,1.4,0.957,2025-12-19
HLT-E3AF4E1D,EQP-00137,5874,0.032,2025-09-20,42.4,1.1,0.673,2025-12-03
HLT-BB5F96D8,EQP-00138,10177,0.114,2025-10-21,42.7,1.3,0.944,2025-12-27
HLT-4BCC1D84,EQP-00139,8653,0.05,2025-08-18,54.2,1.1,0.873,2025-12-01
HLT-1EBE5D94,EQP-00140,5326,0.104,2025-11-05,45.2,1.3,0.85,2025-12-21
HLT-E08DC7DF,EQP-00141,8113,0.123,2025-10-12,53.0,2.4,0.498,2025-12-06
HLT-57D05DF2,EQP-00142,2107,0.137,2025-09-15,60.0,2.1,0.803,2025-12-10
HLT-37F7D422,EQP-00143,11193,0.036,2025-08-13,40.6,1.4,0.624,2025-12-30
HLT-CD92B9FF,EQP-00144,10472,0.036,2025-09-19,48.7,1.3,0.623,2025-12-16
HLT-802D2613,EQP-00145,100,0.098,2025-10-26,41.8,1.4,0.553,2025-12-29
HLT-34741633,EQP-00146,5201,0.164,2025-10-07,41.6,2.3,0.663,2025-12-27
HLT-15951E19,EQP-00147,10522,0.063,2025-07-18,43.6,1.0,0.824,2025-12-20
HLT-229434F8,EQP-00148,11730,0.051,2025-07-01,54.8,1.2,0.393,2025-12-19
HLT-B4027B47,EQP-00149,16317,0.001,2025-09-02,36.8,1.4,0.789,2025-12-05
HLT-3BBCE499,EQP-00150,6723,0.053,2025-11-06,42.9,2.1,0.843,2025-12-25
HLT-9E9B8EF1,EQP-00151,11205,0.122,2025-09-16,46.7,1.0,0.881,2025-12-24
HLT-6634E0C4,EQP-00152,7844,0.103,2025-08-18,41.1,0.6,0.767,2025-12-17
HLT-C9583FD5,EQP-00153,7071,0.142,2025-09-27,46.8,1.5,0.843,2025-12-06
HLT-E047AD46,EQP-00154,15555,0.03,2025-07-18,46.1,1.0,0.985,2025-12-16
HLT-11C533F5,EQP-00155,13140,0.052,2025-06-22,53.7,0.9,0.837,2025-12-27
HLT-5AB8DDB2,EQP-00156,11488,0.05,2025-07-28,48.4,1.3,0.797,2025-12-29
HLT-211480FC,EQP-00157,8602,0.154,2025-10-10,48.5,1.2,0.537,2025-12-27
HLT-FF8783FD,EQP-00158,13607,0.055,2025-07-18,41.4,1.9,0.677,2025-12-28
HLT-CAC289B3,EQP-00159,7992,0.145,2025-09-19,54.0,2.8,0.914,2025-12-21
HLT-4F1E1420,EQP-00160,10042,0.082,2025-09-15,51.4,2.4,1.0,2025-12-09
HLT-03C03107,EQP-00161,8847,0.087,2025-09-05,52.8,2.0,0.737,2025-12-28
HLT-26F5C2ED,EQP-00162,6256,0.063,2025-09-08,51.1,2.0,0.687,2025-12-20
HLT-0F49AADD,EQP-00163,5489,0.09,2025-09-30,41.9,1.0,0.627,2025-12-07
HLT-9269984C,EQP-00164,6089,0.169,2025-11-04,48.9,1.8,0.94,2025-12-14
HLT-3EF4A98E,EQP-00165,12188,0.002,2025-08-15,36.7,0.7,0.938,2025-12-03
HLT-E64B59B1,EQP-00166,12510,0.042,2025-07-24,36.2,1.3,0.901,2025-12-29
HLT-79EEB1DB,EQP-00167,8578,0.128,2025-10-17,49.6,1.5,0.955,2025-12-03
HLT-289A0527,EQP-00168,6864,0.106,2025-10-09,53.2,1.8,0.927,2025-12-11
HLT-A3110510,EQP-00169,7344,0.077,2025-09-17,54.7,0.7,0.951,2025-12-07
HLT-556B8F05,EQP-00170,8174,0.002,2025-07-28,45.4,1.3,0.867,2025-12-08
HLT-1DA262D8,EQP-00171,10329,0.045,2025-09-24,51.0,2.0,0.968,2025-12-21
HLT-87036B11,EQP-00172,6832,0.014,2025-07-08,54.5,1.2,0.526,2025-12-10
HLT-B0D62913,EQP-00173,2059,0.158,2025-10-20,46.2,2.2,0.894,2025-12-19
HLT-8B1BA931,EQP-00174,7156,0.098,2025-10-15,54.9,1.7,0.866,2025-12-01
HLT-3EF16D33,EQP-00175,6194,0.019,2025-07-23,53.0,1.6,0.811,2025-12-10
HLT-DF162CD4,EQP-00176,17508,0.054,2025-08-04,42.4,1.8,0.473,2025-12-19
HLT-E9B380F3,EQP-00177,7393,0.103,2025-10-08,51.8,2.5,0.935,2025-12-26
HLT-F6479B1C,EQP-00178,6363,0.067,2025-08-19,44.1,0.6,0.608,2025-12-15
HLT-021A2B61,EQP-00179,5276,0.067,2025-09-30,37.1,2.1,0.75,2025-12-09
HLT-EB78184E,EQP-00180,13070,0.048,2025-09-06,42.7,0.3,0.803,2025-12-02
HLT-66EC028F,EQP-00181,8629,0.052,2025-09-23,51.8,2.1,0.843,2025-12-25
HLT-FA7B610C,EQP-00182,3434,0.205,2025-10-03,58.5,2.7,0.864,2025-12-11
HLT-4AECD21A,EQP-00183,15275,0.017,2025-07-28,41.9,0.9,0.769,2025-12-01
HLT-65836823,EQP-00184,3204,0.106,2025-10-03,41.8,2.0,0.827,2025-12-10
HLT-4DA27CE7,EQP-00185,17052,0.079,2025-07-22,48.4,1.4,0.968,2025-12-27
HLT-B8FDBF95,EQP-00186,7197,0.136,2025-09-11,42.0,1.6,0.868,2025-12-09
HLT-44A75BB2,EQP-00187,13898,0.068,2025-07-16,54.9,1.5,0.666,2025-12-22
HLT-59298554,EQP-00188,5422,0.183,2025-10-15,61.5,1.2,0.929,2025-12-03
HLT-994F79EC,EQP-00189,15228,0.034,2025-08-03,52.7,2.1,0.971,2025-12-11
HLT-5B7F1628,EQP-00190,15174,0.037,2025-08-05,35.8,1.8,0.717,2025-12-21
HLT-C08B6BDC,EQP-00191,15163,0.001,2025-09-02,57.3,1.3,0.876,2025-12-06
HLT-A9B745CE,EQP-00192,16702,0.045,2025-07-23,42.4,1.5,0.981,2025-12-29
HLT-565C014B,EQP-00193,14264,0.011,2025-07-31,51.4,1.7,0.846,2025-12-21
HLT-3E720E3D,EQP-00194,10166,0.031,2025-07-29,51.0,1.8,0.89,2025-12-23
HLT-16AE9EF7,EQP-00195,11458,0.018,2025-07-29,46.1,1.3,0.906,2025-12-16
HLT-F048E2AB,EQP-00196,6520,0.155,2025-08-31,58.2,1.2,0.707,2025-12-01
HLT-10713EF6,EQP-00197,9489,0.028,2025-08-07,44.2,1.3,0.596,2025-12-03
HLT-FCE02A7C,EQP-00198,11039,0.066,2025-10-16,50.3,1.6,0.76,2025-12-17
HLT-9ED08D7C,EQP-00199,15429,0.033,2025-08-19,41.3,1.1,0.84,2025-12-24
HLT-ADCE6C93,EQP-00200,19841,0.087,2025-07-18,28.9,1.5,0.912,2025-12-16
HLT-F8CFC548,EQP-00201,12686,0.064,2025-08-13,55.8,0.6,0.648,2025-12-11
HLT-FA2F08B0,EQP-00202,9996,0.029,2025-07-20,43.0,1.8,0.768,2025-12-19
HLT-61AD5D8B,EQP-00203,8556,0.09,2025-10-04,38.4,2.4,0.924,2025-12-12
HLT-C472625F,EQP-00204,10654,0.099,2025-09-26,54.9,2.0,0.915,2025-12-27
HLT-774EF095,EQP-00205,6991,0.076,2025-10-31,48.9,2.3,0.998,2025-12-16
HLT-87858DE0,EQP-00206,11986,0.028,2025-09-18,53.6,1.5,0.936,2025-12-26
HLT-4DCEDBF2,EQP-00207,16465,0.012,2025-08-24,48.3,1.2,0.864,2025-12-08
HLT-831F8963,EQP-00208,6415,0.102,2025-09-15,43.6,1.1,0.699,2025-12-04
HLT-D4E6EB78,EQP-00209,16391,0.057,2025-09-01,42.1,1.0,0.65,2025-12-07
HLT-765921D1,EQP-00210,11444,0.057,2025-07-21,49.4,1.9,0.871,2025-12-14
HLT-00615FA0,EQP-00211,8332,0.059,2025-10-15,53.1,1.8,0.782,2025-12-09
HLT-99B10CA2,EQP-00212,12685,0.023,2025-08-29,52.7,1.1,0.663,2025-12-30
HLT-8A90D9EA,EQP-00213,10553,0.006,2025-08-31,41.2,1.6,0.835,2025-12-08
HLT-809E300B,EQP-00214,13224,0.028,2025-08-23,46.3,2.0,0.841,2025-12-15
HLT-78384A6E,EQP-00215,17413,0.039,2025-08-17,52.2,1.1,0.971,2025-12-09
HLT-5B3D7682,EQP-00216,9767,0.041,2025-08-31,38.5,1.5,0.837,2025-12-07
HLT-A3E4D900,EQP-00217,14263,0.001,2025-07-15,50.0,2.1,0.755,2025-12-25
HLT-E19327CB,EQP-00218,13732,0.023,2025-09-17,48.7,1.2,0.695,2025-12-26
HLT-C3636CDD,EQP-00219,17262,0.015,2025-08-08,36.3,1.0,0.951,2025-12-22
HLT-FEFA187A,EQP-00220,13226,0.08,2025-09-04,38.3,1.2,0.571,2025-12-12
HLT-D85E4D19,EQP-00221,9678,0.094,2025-09-18,47.8,2.3,0.986,2025-12-05
HLT-8EDA50A5,EQP-00222,7385,0.061,2025-08-23,48.1,1.4,0.87,2025-12-27
HLT-554D7F23,EQP-00223,17657,0.063,2025-06-28,51.0,1.4,0.829,2025-12-07
HLT-0CD7FC82,EQP-00224,7737,0.036,2025-09-01,46.6,2.0,0.906,2025-12-01
HLT-35ECED43,EQP-00225,9303,0.047,2025-10-04,55.3,1.7,0.788,2025-12-29
HLT-884797B4,EQP-00226,15329,0.018,2025-07-17,45.9,2.8,0.794,2025-12-11
HLT-31E3A733,EQP-00227,15098,0.001,2025-07-28,54.4,1.1,0.818,2025-12-17
HLT-03DE73B7,EQP-00228,14216,0.023,2025-09-16,44.0,1.7,0.809,2025-12-10
HLT-206E6426,EQP-00229,20827,0.002,2025-07-18,39.2,1.6,0.747,2025-12-14
HLT-A98DB2B3,EQP-00230,9580,0.014,2025-08-22,40.0,1.5,0.916,2025-12-16
HLT-551C9447,EQP-00231,7562,0.118,2025-10-26,54.6,1.6,0.908,2025-12-27
HLT-A6C6B575,EQP-00232,7575,0.1,2025-10-23,44.6,2.0,0.905,2025-12-20
HLT-A1F84863,EQP-00233,12568,0.065,2025-09-09,38.8,1.8,0.766,2025-12-25
HLT-59B4E79F,EQP-00234,1743,0.111,2025-09-17,54.1,2.4,0.955,2025-12-11
HLT-876AD996,EQP-00235,16928,0.002,2025-07-10,40.3,1.6,0.869,2025-12-29
HLT-DC30B222,EQP-00236,15176,0.001,2025-09-05,49.3,1.4,0.614,2025-12-11
HLT-ED95F9B4,EQP-00237,12783,0.017,2025-08-02,48.9,1.4,0.859,2025-12-09
HLT-85E3D36F,EQP-00238,13700,0.012,2025-07-16,39.1,2.2,0.738,2025-12-14
HLT-69331534,EQP-00239,11527,0.083,2025-10-03,53.2,2.3,0.723,2025-12-06
HLT-C8F96ACF,EQP-00240,5366,0.079,2025-09-19,57.6,2.2,0.846,2025-12-16
HLT-D23016B9,EQP-00241,6050,0.009,2025-08-09,46.1,1.2,0.905,2025-12-27
HLT-4BA3D470,EQP-00242,4413,0.11,2025-09-06,48.9,1.4,0.979,2025-12-13
HLT-C9E897D3,EQP-00243,5950,0.029,2025-09-14,59.8,1.3,0.91,2025-12-28
HLT-DB0E6043,EQP-00244,8742,0.098,2025-10-18,55.2,1.6,0.809,2025-12-10
HLT-57A94375,EQP-00245,15366,0.013,2025-06-09,33.6,0.9,0.968,2025-12-18
HLT-CFB5218D,EQP-00246,14688,0.023,2025-08-09,56.6,0.7,0.793,2025-12-29
HLT-AAE9945E,EQP-00247,13938,0.046,2025-09-03,42.1,1.4,0.714,2025-12-09
HLT-85616942,EQP-00248,17447,0.036,2025-07-17,48.5,1.4,0.931,2025-12-12
HLT-7965D15B,EQP-00249,11877,0.082,2025-11-12,53.7,1.0,0.453,2025-12-12
HLT-AC9D49BB,EQP-00250,6274,0.105,2025-10-18,41.8,1.1,0.903,2025-12-08
HLT-A4A6A798,EQP-00251,16133,0.012,2025-07-17,43.4,0.9,0.803,2025-12-16
HLT-3388877E,EQP-00252,11672,0.059,2025-08-18,44.5,1.2,0.667,2025-12-26
HLT-670B5E36,EQP-00253,14739,0.015,2025-08-16,49.2,2.6,0.869,2025-12-13
HLT-F080FAFB,EQP-00254,13232,0.049,2025-07-26,36.1,2.2,0.681,2025-12-16
HLT-FFFFC74C,EQP-00255,11626,0.035,2025-08-13,42.4,1.4,0.684,2025-12-28
HLT-895D4729,EQP-00256,3965,0.085,2025-11-27,56.1,1.5,0.875,2025-12-28
HLT-27E35198,EQP-00257,12553,0.112,2025-08-19,51.2,1.0,0.637,2025-12-22
HLT-6C39BA53,EQP-00258,8051,0.011,2025-08-25,48.3,2.1,0.748,2025-12-02
HLT-40CC61E2,EQP-00259,18006,0.014,2025-08-05,25.6,1.7,0.986,2025-12-12
HLT-BE74ED3B,EQP-00260,10386,0.093,2025-10-04,47.0,1.5,0.74,2025-12-17
HLT-58014607,EQP-00261,5803,0.046,2025-11-19,42.0,1.7,0.767,2025-12-11
HLT-CB49C3F6,EQP-00262,13607,0.02,2025-07-06,43.3,0.3,0.929,2025-12-11
HLT-79CBC2AE,EQP-00263,10421,0.001,2025-07-27,37.6,1.9,0.954,2025-12-28
HLT-96FFA59F,EQP-00264,12274,0.036,2025-08-22,38.1,1.5,0.822,2025-12-24
HLT-CAD3A36B,EQP-00265,10243,0.098,2025-09-27,44.8,0.6,0.765,2025-12-19
HLT-6F1ED87C,EQP-00266,7885,0.086,2025-09-07,45.4,1.0,0.91,2025-12-23
HLT-5E917604,EQP-00267,12618,0.101,2025-08-10,45.8,1.4,0.756,2025-12-03
HLT-E688385C,EQP-00268,14213,0.094,2025-08-25,36.6,1.9,0.517,2025-12-13
HLT-AFF2DC47,EQP-00269,12572,0.097,2025-09-03,56.9,1.8,0.934,2025-12-07
HLT-E8713F29,EQP-00270,11578,0.118,2025-09-22,35.9,2.1,0.81,2025-12-15
HLT-06D2B902,EQP-00271,100,0.132,2025-11-10,55.7,1.7,0.805,2025-12-04
