HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-DB0E6043,EQP-00244,7797,0.108,2025-10-26,55.8,1.7,0.809,2025-12-10
HLT-57A94375,EQP-00245,10386,0.062,2025-07-19,36.3,1.3,0.968,2025-12-18
HLT-CFB5218D,EQP-00246,10053,0.069,2025-09-15,59.0,1.0,0.793,2025-12-29
HLT-AAE9945E,EQP-00247,10263,0.083,2025-10-02,44.0,1.6,0.714,2025-12-09
HLT-85616942,EQP-00248,12572,0.084,2025-08-25,51.1,1.7,0.931,2025-12-12
HLT-7965D15B,EQP-00249,10392,0.097,2025-11-24,54.5,1.1,0.453,2025-12-12
HLT-AC9D49BB,EQP-00250,6574,0.102,2025-10-15,41.6,1.1,0.903,2025-12-08
HLT-A4A6A798,EQP-00251,11498,0.059,2025-08-23,45.9,1.2,0.803,2025-12-16
HLT-3388877E,EQP-00252,7067,0.105,2025-09-24,47.0,1.5,0.667,2025-12-26
HLT-670B5E36,EQP-00253,10419,0.058,2025-09-20,51.5,2.9,0.869,2025-12-13
HLT-F080FAFB,EQP-00254,8582,0.096,2025-09-01,38.6,2.5,0.681,2025-12-16
HLT-FFFFC74C,EQP-00255,6961,0.082,2025-09-19,44.9,1.8,0.684,2025-12-28
HLT-895D4729,EQP-00256,4205,0.083,2025-11-25,56.0,1.4,0.875,2025-12-28
HLT-27E35198,EQP-00257,7978,0.158,2025-09-25,53.6,1.3,0.637,2025-12-22
HLT-6C39BA53,EQP-00258,3266,0.059,2025-10-02,50.8,2.4,0.748,2025-12-02
HLT-40CC61E2,EQP-00259,13371,0.061,2025-09-11,28.1,2.0,0.986,2025-12-12
HLT-BE74ED3B,EQP-00260,8466,0.112,2025-10-20,48.0,1.7,0.74,2025-12-17
HLT-58014607,EQP-00261,3553,0.068,2025-11-29,43.2,1.8,0.767,2025-12-11
HLT-CB49C3F6,EQP-00262,8732,0.069,2025-08-14,45.9,0.4,0.929,2025-12-11
HLT-79CBC2AE,EQP-00263,5471,0.048,2025-09-05,40.2,2.2,0.954,2025-12-28
HLT-96FFA59F,EQP-00264,7654,0.083,2025-09-28,40.6,1.8,0.822,2025-12-24
HLT-CAD3A36B,EQP-00265,8323,0.117,2025-10-12,45.8,0.7,0.765,2025-12-19
HLT-6F1ED87C,EQP-00266,8200,0.083,2025-09-04,45.2,1.0,0.91,2025-12-23
HLT-5E917604,EQP-00267,9828,0.129,2025-09-01,47.2,1.6,0.756,2025-12-03
HLT-E688385C,EQP-00268,12698,0.109,2025-09-06,37.4,2.0,0.517,2025-12-13
HLT-AFF2DC47,EQP-00269,10142,0.121,2025-09-22,58.2,2.0,0.934,2025-12-07
HLT-E8713F29,EQP-00270,14458,0.089,2025-08-30,34.3,1.9,0.81,2025-12-15
HLT-06D2B902,EQP-00271,857,0.121,2025-11-01,55.1,1.6,0.805,2025-12-04
HLT-6497B819,EQP-00272,5104,0.134,2025-09-27,40.1,1.9,0.951,2025-12-30
