record_id,source_system,full_name,date_of_birth,gov_id_last4,email,phone,street,city,state,postal_code,created_at,coverage_amount
1002,LEGACY,Bob Chen,1979-04-12,4417,r.chen@gmail.com,,100 Market St Apt 2,SF,CA,94105-1101,2023-01-20,450000
1041,AUTO,Andrew Fitzgerald,1971-03-09,8862,afitz@gmail.com,(415) 555-0211,1 Embarcadero Ctr,San Francisco,CA,94111,2018-06-04,52000
1042,HOME,Andy Fitzgerald,1971-03-09,8862,afitz@gmail.com,(415) 555-0211,1 Embarcadero Center,San Francisco,CA,94111,2020-01-13,600000
1043,LEGACY,Andrew Fitzgerald,1971-03-09,,afitzgerald@gmail.com,415-555-0211,1 Embarcadero Ctr Ste 400,SF,CA,94111,2023-07-25,500000
1044,LIFE,Drew Fitzgerald,1971-03-09,8862,afitz@gmail.com,,1 Embarcadero,San Francisco,CA,94111,2023-11-02,740000
1049,AUTO,Priya Raman,1992-11-30,7689,praman@gmail.com,(408) 555-0184,2200 Mission College Blvd,Santa Clara,CA,95054,2022-02-11,73000
1019,HOME,Patricia Johnson,1965-05-14,2078,pjohnson@comcast.net,(503) 555-0156,221 SW Yamhill St,Portland,OR,97204,2019-12-11,720000
1020,LIFE,Trish Johnson,1965-05-14,2078,pjohnson@comcast.net,503-555-0156,221 SW Yamhill,Portland,OR,97204,2022-08-08,520000
1007,HOME,Katherine Nguyen,1990-02-17,5503,k.nguyen@gmail.com,(206) 555-0119,1200 Pine Ave,Seattle,WA,98101,2020-02-18,600000
1008,AUTO,Kathy Nguyen,1990-02-17,5503,k.nguyen@gmail.com,206-555-0119,1200 Pine Avenue,Seattle,WA,98101,2023-04-09,66000
1009,LIFE,Katie Nguyen,1990-02-07,,,(206) 555-0119,1200 Pine Ave Apt 7,Seattle,WA,98101,2023-08-27,740000
1040,HOME,Benjamin Tan,1977-06-18,6248,btan@gmail.com,(206) 555-0193,400 Broad St,Seattle,WA,98109,2020-05-30,480000
