UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-00073,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00074,FG-TAB-C,2026-02-18,0,NONE,DAY
U-00075,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00076,FG-PHN-B,2026-02-16,0,NONE,SWING
U-00077,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00078,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00079,FG-PHN-B,2026-02-15,0,NONE,DAY
U-00080,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00081,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00082,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00083,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00084,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00085,FG-TAB-C,2026-02-10,0,NONE,DAY
U-00086,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00087,FG-TAB-C,2026-02-21,0,NONE,SWING
U-00088,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00089,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00090,FG-PHN-B,2026-02-06,0,NONE,SWING
U-00091,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00092,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-00093,FG-TAB-C,2026-02-18,0,NONE,DAY
U-00094,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00095,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00096,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00097,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00098,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-00099,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00100,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00101,FG-TAB-C,2026-02-06,0,NONE,DAY
U-00102,FG-TAB-C,2026-02-13,0,NONE,SWING
U-00103,FG-TAB-C,2026-02-06,0,NONE,DAY
U-00104,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00105,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00106,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00107,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00108,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00109,FG-TAB-C,2026-02-19,0,NONE,DAY
U-00110,FG-PHN-A,2026-02-14,1,COLD_SOLDER,NIGHT
U-00111,FG-TAB-C,2026-02-19,0,NONE,DAY
U-00112,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00113,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00114,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00115,FG-TAB-C,2026-02-02,0,NONE,SWING
U-00116,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00117,FG-PHN-B,2026-02-11,1,SOLDER_BRIDGE,DAY
U-00118,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00119,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00120,FG-TAB-C,2026-02-03,0,NONE,SWING
U-00121,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00122,FG-PHN-B,2026-02-20,0,NONE,DAY
U-00123,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00124,FG-PHN-A,2026-02-15,0,NONE,SWING
U-00125,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00126,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00127,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00128,FG-TAB-C,2026-02-15,1,COLD_SOLDER,SWING
U-00129,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00130,FG-PHN-B,2026-02-18,0,NONE,SWING
U-00131,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00132,FG-PHN-A,2026-02-05,0,NONE,SWING
U-00133,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00134,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00135,FG-TAB-C,2026-02-17,0,NONE,SWING
U-00136,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00137,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00138,FG-PHN-A,2026-02-19,1,COLD_SOLDER,DAY
U-00139,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00140,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-00141,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-00142,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00143,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00144,FG-PHN-A,2026-02-06,0,NONE,SWING
U-00145,FG-PHN-B,2026-02-10,0,NONE,SWING
U-00146,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00147,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00148,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-00149,FG-PHN-B,2026-02-03,0,NONE,SWING
U-00150,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00151,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00152,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00153,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00154,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00155,FG-TAB-C,2026-02-18,0,NONE,NIGHT
U-00156,FG-PHN-A,2026-02-13,0,NONE,DAY
U-00157,FG-PHN-B,2026-02-16,0,NONE,DAY
U-00158,FG-TAB-C,2026-02-04,0,NONE,DAY
U-00159,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00160,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00161,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00162,FG-TAB-C,2026-02-20,0,NONE,NIGHT
U-00163,FG-TAB-C,2026-02-22,0,NONE,SWING
U-00164,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00165,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00166,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00167,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00168,FG-PHN-B,2026-02-22,0,NONE,DAY
U-00169,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00170,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00171,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00172,FG-PHN-A,2026-02-16,0,NONE,SWING
U-00173,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-00174,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00175,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00176,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00177,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00178,FG-TAB-C,2026-02-08,0,NONE,SWING
U-00179,FG-PHN-A,2026-02-14,0,NONE,SWING
U-00180,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00181,FG-PHN-B,2026-02-20,0,NONE,DAY
U-00182,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00183,FG-PHN-A,2026-02-18,0,NONE,SWING
U-00184,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00185,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-00186,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00187,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00188,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00189,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00190,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00191,FG-PHN-B,2026-02-22,0,NONE,NIGHT
U-00192,FG-PHN-B,2026-02-08,0,NONE,SWING
U-00193,FG-TAB-C,2026-02-09,0,NONE,SWING
U-00194,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-00195,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-00196,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00197,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00198,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00199,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00200,FG-PHN-A,2026-02-15,0,NONE,SWING
U-00201,FG-TAB-C,2026-02-03,0,NONE,SWING
U-00202,FG-TAB-C,2026-02-22,0,NONE,DAY
U-00203,FG-PHN-A,2026-02-09,1,MISALIGNMENT,SWING
U-00204,FG-TAB-C,2026-02-15,1,COLD_SOLDER,DAY
U-00205,FG-TAB-C,2026-02-06,0,NONE,DAY
U-00206,FG-PHN-B,2026-02-08,0,NONE,NIGHT
U-00207,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00208,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,SWING
U-00209,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00210,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00211,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00212,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00213,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00214,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00215,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00216,FG-TAB-C,2026-02-07,0,NONE,SWING
U-00217,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00218,FG-PHN-B,2026-02-02,0,NONE,DAY
U-00219,FG-PHN-B,2026-02-09,1,COLD_SOLDER,NIGHT
U-00220,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00221,FG-PHN-A,2026-02-18,1,SOLDER_BRIDGE,SWING
U-00222,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-00223,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00224,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00225,FG-PHN-A,2026-02-13,0,NONE,DAY
U-00226,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00227,FG-PHN-B,2026-02-22,0,NONE,NIGHT
U-00228,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-00229,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00230,FG-TAB-C,2026-02-17,0,NONE,NIGHT
U-00231,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00232,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-00233,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00234,FG-PHN-B,2026-02-20,1,SOLDER_BRIDGE,NIGHT
U-00235,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00236,FG-TAB-C,2026-02-12,0,NONE,NIGHT
U-00237,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-00238,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00239,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00240,FG-PHN-B,2026-02-09,1,TOMBSTONE,SWING
U-00241,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00242,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00243,FG-TAB-C,2026-02-04,0,NONE,NIGHT
U-00244,FG-PHN-B,2026-02-17,0,NONE,DAY
U-00245,FG-PHN-B,2026-02-19,1,COLD_SOLDER,SWING
U-00246,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00247,FG-PHN-A,2026-02-14,1,SOLDER_BRIDGE,DAY
U-00248,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00249,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00250,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00251,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-00252,FG-PHN-A,2026-02-12,1,COLD_SOLDER,SWING
U-00253,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00254,FG-PHN-B,2026-02-17,0,NONE,SWING
U-00255,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00256,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00257,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00258,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00259,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00260,FG-TAB-C,2026-02-04,0,NONE,NIGHT
U-00261,FG-PHN-A,2026-02-15,0,NONE,SWING
U-00262,FG-TAB-C,2026-02-11,1,MISALIGNMENT,DAY
U-00263,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00264,FG-TAB-C,2026-02-03,0,NONE,NIGHT
U-00265,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00266,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-00267,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-00268,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00269,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00270,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00271,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00272,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00273,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00274,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00275,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00276,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00277,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00278,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00279,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00280,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00281,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00282,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-00283,FG-PHN-B,2026-02-06,0,NONE,SWING
U-00284,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00285,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00286,FG-TAB-C,2026-02-03,0,NONE,SWING
U-00287,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00288,FG-PHN-B,2026-02-22,1,COLD_SOLDER,DAY
U-00289,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00290,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00291,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00292,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-00293,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00294,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00295,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00296,FG-TAB-C,2026-02-10,0,NONE,NIGHT
U-00297,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00298,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00299,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00300,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-00301,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00302,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00303,FG-PHN-B,2026-02-22,0,NONE,NIGHT
U-00304,FG-PHN-B,2026-02-02,0,NONE,SWING
U-00305,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00306,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00307,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00308,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00309,FG-TAB-C,2026-02-02,0,NONE,SWING
U-00310,FG-TAB-C,2026-02-22,0,NONE,SWING
U-00311,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-00312,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00313,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00314,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00315,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00316,FG-PHN-A,2026-02-19,0,NONE,SWING
U-00317,FG-PHN-B,2026-02-19,0,NONE,SWING
U-00318,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00319,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00320,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00321,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-00322,FG-TAB-C,2026-02-21,0,NONE,SWING
U-00323,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00324,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00325,FG-PHN-B,2026-02-02,0,NONE,SWING
U-00326,FG-TAB-C,2026-02-07,0,NONE,SWING
U-00327,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00328,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00329,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-00330,FG-PHN-B,2026-02-10,1,SOLDER_BRIDGE,DAY
U-00331,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00332,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00333,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00334,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00335,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00336,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00337,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00338,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00339,FG-PHN-A,2026-02-18,0,NONE,SWING
U-00340,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-00341,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00342,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00343,FG-TAB-C,2026-02-13,0,NONE,SWING
U-00344,FG-TAB-C,2026-02-20,1,COLD_SOLDER,DAY
U-00345,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00346,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00347,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-00348,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-00349,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00350,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-00351,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00352,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00353,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00354,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00355,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00356,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-00357,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00358,FG-PHN-A,2026-02-06,0,NONE,SWING
U-00359,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00360,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00361,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00362,FG-PHN-A,2026-02-19,0,NONE,SWING
U-00363,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00364,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00365,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00366,FG-PHN-B,2026-02-05,0,NONE,SWING
U-00367,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00368,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00369,FG-PHN-B,2026-02-05,0,NONE,SWING
U-00370,FG-PHN-B,2026-02-10,0,NONE,SWING
U-00371,FG-TAB-C,2026-02-19,0,NONE,SWING
U-00372,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-00373,FG-PHN-B,2026-02-19,1,COLD_SOLDER,DAY
U-00374,FG-TAB-C,2026-02-08,0,NONE,DAY
U-00375,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00376,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00377,FG-PHN-A,2026-02-18,0,NONE,SWING
U-00378,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00379,FG-TAB-C,2026-02-13,0,NONE,SWING
U-00380,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00381,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00382,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00383,FG-PHN-B,2026-02-20,0,NONE,DAY
U-00384,FG-TAB-C,2026-02-15,1,SOLDER_BRIDGE,DAY
U-00385,FG-PHN-B,2026-02-09,1,COLD_SOLDER,DAY
U-00386,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00387,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00388,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00389,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-00390,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00391,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00392,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00393,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00394,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00395,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00396,FG-PHN-B,2026-02-22,1,SOLDER_BRIDGE,SWING
U-00397,FG-PHN-B,2026-02-08,0,NONE,SWING
U-00398,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00399,FG-PHN-A,2026-02-06,0,NONE,SWING
U-00400,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00401,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-00402,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-00403,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00404,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00405,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00406,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00407,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00408,FG-TAB-C,2026-02-16,0,NONE,SWING
U-00409,FG-PHN-B,2026-02-02,0,NONE,DAY
U-00410,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00411,FG-PHN-A,2026-02-05,0,NONE,SWING
U-00412,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00413,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00414,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00415,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00416,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00417,FG-PHN-B,2026-02-02,0,NONE,DAY
U-00418,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-00419,FG-PHN-B,2026-02-03,0,NONE,SWING
U-00420,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00421,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00422,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00423,FG-PHN-B,2026-02-12,1,COLD_SOLDER,DAY
U-00424,FG-TAB-C,2026-02-04,0,NONE,DAY
U-00425,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00426,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-00427,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00428,FG-TAB-C,2026-02-19,0,NONE,SWING
U-00429,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-00430,FG-PHN-B,2026-02-12,1,SOLDER_BRIDGE,SWING
U-00431,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00432,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00433,FG-TAB-C,2026-02-05,0,NONE,DAY
U-00434,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-00435,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00436,FG-TAB-C,2026-02-04,0,NONE,DAY
