UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-00081,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00082,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00083,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00084,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00085,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00086,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-00087,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00088,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-00089,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-00090,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-00091,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-00092,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00093,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-00094,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00095,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-00096,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00097,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00098,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-00099,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-00100,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00101,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00102,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-00103,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-00104,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-00105,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00106,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-00107,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00108,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00109,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-00110,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00111,FG-PHN-A,2026-02-14,1,COLD_SOLDER,NIGHT,2
U-00112,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-00113,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00114,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00115,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-00116,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-00117,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00118,FG-PHN-B,2026-02-11,1,SOLDER_BRIDGE,DAY,2
U-00119,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00120,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00121,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00122,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00123,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00124,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00125,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00126,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00127,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00128,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-00129,FG-TAB-C,2026-02-15,1,COLD_SOLDER,SWING,2
U-00130,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00131,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-00132,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00133,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-00134,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00135,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00136,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-00137,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-00138,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00139,FG-PHN-A,2026-02-19,1,COLD_SOLDER,DAY,3
U-00140,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00141,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-00142,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-00143,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00144,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00145,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00146,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00147,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00148,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00149,FG-TAB-C,2026-02-16,0,NONE,NIGHT,3
U-00150,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00151,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00152,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00153,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00154,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-00155,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00156,FG-TAB-C,2026-02-18,0,NONE,NIGHT,3
U-00157,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-00158,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00159,FG-TAB-C,2026-02-04,0,NONE,NIGHT,1
U-00160,FG-TAB-C,2026-02-12,0,NONE,NIGHT,2
U-00161,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00162,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-00163,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-00164,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-00165,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00166,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-00167,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-00168,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00169,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00170,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00171,FG-PHN-A,2026-02-08,0,NONE,NIGHT,1
U-00172,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00173,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-00174,FG-PHN-A,2026-02-06,0,NONE,NIGHT,1
U-00175,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00176,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00177,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00178,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00179,FG-TAB-C,2026-02-08,0,NONE,SWING,1
U-00180,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-00181,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00182,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00183,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00184,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-00185,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00186,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-00187,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00188,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00189,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00190,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00191,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00192,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00193,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-00194,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00195,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-00196,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-00197,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00198,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00199,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00200,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00201,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00202,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00203,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-00204,FG-PHN-A,2026-02-09,1,MISALIGNMENT,SWING,2
U-00205,FG-TAB-C,2026-02-15,1,COLD_SOLDER,DAY,2
U-00206,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-00207,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00208,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00209,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00210,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00211,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00212,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00213,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-00214,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00215,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00216,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00217,FG-PHN-A,2026-02-02,0,NONE,NIGHT,1
U-00218,FG-PHN-A,2026-02-12,1,COLD_SOLDER,DAY,2
U-00219,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-00220,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-00221,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-00222,FG-TAB-C,2026-02-18,1,SOLDER_BRIDGE,SWING,3
U-00223,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00224,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00225,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-00226,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-00227,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00228,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00229,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-00230,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-00231,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-00232,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00233,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-00234,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00235,FG-PHN-B,2026-02-20,1,SOLDER_BRIDGE,NIGHT,3
U-00236,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00237,FG-TAB-C,2026-02-12,0,NONE,NIGHT,2
U-00238,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-00239,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-00240,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00241,FG-PHN-B,2026-02-09,1,TOMBSTONE,SWING,2
U-00242,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00243,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00244,FG-TAB-C,2026-02-04,0,NONE,NIGHT,1
U-00245,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-00246,FG-PHN-B,2026-02-19,1,COLD_SOLDER,SWING,3
U-00247,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00248,FG-PHN-A,2026-02-14,1,SOLDER_BRIDGE,DAY,2
U-00249,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00250,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00251,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00252,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-00253,FG-PHN-A,2026-02-12,1,COLD_SOLDER,SWING,2
U-00254,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-00255,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-00256,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00257,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00258,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00259,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00260,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-00261,FG-TAB-C,2026-02-04,0,NONE,NIGHT,1
U-00262,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00263,FG-TAB-C,2026-02-11,1,MISALIGNMENT,DAY,2
U-00264,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00265,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00266,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00267,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-00268,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00269,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00270,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00271,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-00272,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00273,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00274,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-00275,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00276,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00277,FG-PHN-A,2026-02-18,1,COLD_SOLDER,SWING,3
U-00278,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00279,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00280,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00281,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00282,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00283,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-00284,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-00285,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-00286,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-00287,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00288,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00289,FG-PHN-B,2026-02-22,1,COLD_SOLDER,DAY,3
U-00290,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00291,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00292,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00293,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-00294,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-00295,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00296,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00297,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-00298,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00299,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00300,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00301,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-00302,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00303,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00304,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00305,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00306,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-00307,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00308,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-00309,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00310,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00311,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-00312,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-00313,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-00314,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00315,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00316,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00317,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00318,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-00319,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-00320,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00321,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00322,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00323,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-00324,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-00325,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00326,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00327,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-00328,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-00329,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-00330,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-00331,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-00332,FG-PHN-B,2026-02-10,1,SOLDER_BRIDGE,DAY,2
U-00333,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00334,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00335,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00336,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00337,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00338,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00339,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00340,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00341,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-00342,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-00343,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00344,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00345,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-00346,FG-TAB-C,2026-02-20,1,COLD_SOLDER,DAY,3
U-00347,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-00348,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00349,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-00350,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-00351,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00352,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00353,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00354,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00355,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-00356,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-00357,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-00358,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00359,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00360,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00361,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-00362,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00363,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00364,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00365,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00366,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-00367,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00368,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-00369,FG-PHN-A,2026-02-15,1,SOLDER_BRIDGE,DAY,2
U-00370,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-00371,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-00372,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00373,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00374,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-00375,FG-PHN-B,2026-02-19,1,COLD_SOLDER,DAY,3
U-00376,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-00377,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00378,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00379,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-00380,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-00381,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00382,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00383,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00384,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00385,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00386,FG-TAB-C,2026-02-15,1,SOLDER_BRIDGE,DAY,2
U-00387,FG-PHN-B,2026-02-09,1,COLD_SOLDER,DAY,2
U-00388,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00389,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00390,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00391,FG-TAB-C,2026-02-09,0,NONE,NIGHT,2
U-00392,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00393,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00394,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00395,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-00396,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-00397,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00398,FG-PHN-B,2026-02-22,1,SOLDER_BRIDGE,SWING,3
U-00399,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-00400,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00401,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-00402,FG-PHN-A,2026-02-04,0,NONE,NIGHT,1
U-00403,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00404,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-00405,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-00406,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00407,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00408,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00409,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00410,FG-PHN-A,2026-02-07,0,NONE,SWING,1
