BILLING_ID,SUB_ID,BILLING_DATE,DUE_DATE,AMOUNT_USD,PAYMENT_STATUS,DAYS_OVERDUE,DISPUTE_REASON,COLLECTION_STATUS
BIL-559C37AE,SUB-INF-0006,2024-10-01,2024-10-31,103.7,OVERDUE,18,,IN_COLLECTION
BIL-E5B96B5E,SUB-INF-0006,2024-11-01,2024-12-01,206.67,OVERDUE,37,,PENDING
BIL-D5D8E0BD,SUB-INF-0007,2024-09-01,2024-10-01,498.21,DISPUTED,59,SERVICE_QUALITY_ISSUES,PENDING
BIL-342EDB30,SUB-INF-0007,2024-10-01,2024-10-31,210.96,OVERDUE,42,,PENDING
BIL-4BDCCBE6,SUB-INF-0007,2024-11-01,2024-12-01,351.25,DISPUTED,41,SERVICE_QUALITY_ISSUES,PENDING
BIL-000494CD,SUB-INF-0008,2024-09-01,2024-10-01,129.02,OVERDUE,28,SERVICE_QUALITY_ISSUES,PENDING
BIL-873725CF,SUB-INF-0008,2024-10-01,2024-10-31,365.92,OVERDUE,18,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-D507017F,SUB-INF-0008,2024-11-01,2024-12-01,232.66,DISPUTED,36,,IN_COLLECTION
BIL-33D003DD,SUB-INF-0009,2024-09-01,2024-10-01,452.95,DISPUTED,49,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-CD970B02,SUB-INF-0009,2024-10-01,2024-10-31,447.69,OVERDUE,46,,PENDING
BIL-5A039041,SUB-INF-0009,2024-11-01,2024-12-01,62.18,OVERDUE,50,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-1C8EBF4D,SUB-INF-0010,2024-09-01,2024-10-01,300.89,DISPUTED,41,,IN_COLLECTION
BIL-6E8C7522,SUB-INF-0010,2024-10-01,2024-10-31,238.95,OVERDUE,50,,IN_COLLECTION
BIL-9A993BD3,SUB-INF-0010,2024-11-01,2024-12-01,149.25,OVERDUE,21,,IN_COLLECTION
BIL-D8ECDD55,SUB-INF-0011,2024-09-01,2024-10-01,153.78,OVERDUE,27,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-54E7B600,SUB-INF-0011,2024-10-01,2024-10-31,239.3,DISPUTED,24,SERVICE_QUALITY_ISSUES,PENDING
BIL-1E505871,SUB-INF-0011,2024-11-01,2024-12-01,420.19,DISPUTED,21,,IN_COLLECTION
BIL-D7009CD5,SUB-INF-0012,2024-09-01,2024-10-01,262.98,OVERDUE,60,,IN_COLLECTION
BIL-AE595A18,SUB-INF-0012,2024-10-01,2024-10-31,481.11,OVERDUE,37,,PENDING
BIL-6E4516DD,SUB-INF-0012,2024-11-01,2024-12-01,213.05,OVERDUE,37,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-982C0F17,SUB-INF-0013,2024-09-01,2024-10-01,82.36,DISPUTED,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-69939B54,SUB-INF-0013,2024-10-01,2024-10-31,338.0,OVERDUE,31,,IN_COLLECTION
BIL-EE1A1E69,SUB-INF-0013,2024-11-01,2024-12-01,305.91,DISPUTED,15,,PENDING
BIL-0C76F9E6,SUB-INF-0014,2024-09-01,2024-10-01,471.12,OVERDUE,24,,IN_COLLECTION
BIL-9DAAD003,SUB-INF-0014,2024-10-01,2024-10-31,451.69,OVERDUE,57,,PENDING
BIL-DCED669A,SUB-INF-0014,2024-11-01,2024-12-01,286.38,DISPUTED,53,SERVICE_QUALITY_ISSUES,PENDING
BIL-DCE1C40E,SUB-INF-0015,2024-09-01,2024-10-01,355.15,DISPUTED,42,,IN_COLLECTION
BIL-04B5CA0B,SUB-INF-0015,2024-10-01,2024-10-31,112.52,OVERDUE,22,,IN_COLLECTION
BIL-7D7667CB,SUB-INF-0015,2024-11-01,2024-12-01,99.16,OVERDUE,39,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-B64F7030,SUB-ENT-0001,2024-09-01,2024-10-01,263.27,DISPUTED,44,,PENDING
BIL-902CE81C,SUB-ENT-0001,2024-10-01,2024-10-31,159.0,OVERDUE,27,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-8136F4DC,SUB-ENT-0001,2024-11-01,2024-12-01,261.74,OVERDUE,33,,IN_COLLECTION
BIL-377FF51A,SUB-ENT-0002,2024-09-01,2024-10-01,295.89,DISPUTED,57,,PENDING
BIL-673C9053,SUB-ENT-0002,2024-10-01,2024-10-31,281.67,DISPUTED,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-644702B9,SUB-ENT-0002,2024-11-01,2024-12-01,366.88,OVERDUE,40,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-FF091A75,SUB-ENT-0003,2024-09-01,2024-10-01,484.65,OVERDUE,26,SERVICE_QUALITY_ISSUES,PENDING
BIL-40EE43BB,SUB-ENT-0003,2024-10-01,2024-10-31,391.28,DISPUTED,49,,PENDING
BIL-F0560470,SUB-ENT-0003,2024-11-01,2024-12-01,311.59,OVERDUE,48,,PENDING
BIL-DF69D891,SUB-ENT-0004,2024-09-01,2024-10-01,459.22,OVERDUE,35,,PENDING
BIL-91E3AF42,SUB-ENT-0004,2024-10-01,2024-10-31,371.24,OVERDUE,55,,PENDING
BIL-E63DE1FC,SUB-ENT-0004,2024-11-01,2024-12-01,450.1,OVERDUE,22,SERVICE_QUALITY_ISSUES,PENDING
BIL-D07AC812,SUB-ENT-0005,2024-09-01,2024-10-01,380.68,OVERDUE,39,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-5ADCDFFC,SUB-ENT-0005,2024-10-01,2024-10-31,178.89,OVERDUE,19,,PENDING
BIL-FE87C19B,SUB-ENT-0005,2024-11-01,2024-12-01,270.84,DISPUTED,18,,PENDING
BIL-CD46D283,SUB-ENT-0006,2024-09-01,2024-10-01,355.02,OVERDUE,57,,IN_COLLECTION
BIL-73CBBF6B,SUB-ENT-0006,2024-10-01,2024-10-31,345.15,DISPUTED,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-A86A058F,SUB-ENT-0006,2024-11-01,2024-12-01,370.37,OVERDUE,19,,IN_COLLECTION
BIL-53D8FCE0,SUB-ENT-0007,2024-09-01,2024-10-01,116.46,DISPUTED,29,,PENDING
BIL-BB5C1B94,SUB-ENT-0007,2024-10-01,2024-10-31,83.92,OVERDUE,49,,IN_COLLECTION
BIL-46EB0138,SUB-ENT-0007,2024-11-01,2024-12-01,172.2,OVERDUE,46,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-E802E289,SUB-ENT-0008,2024-09-01,2024-10-01,282.21,OVERDUE,29,SERVICE_QUALITY_ISSUES,PENDING
BIL-4B34EB1E,SUB-ENT-0008,2024-10-01,2024-10-31,362.87,OVERDUE,21,,IN_COLLECTION
BIL-4EFF7434,SUB-ENT-0008,2024-11-01,2024-12-01,267.6,DISPUTED,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-D4717D8B,SUB-ENT-0009,2024-09-01,2024-10-01,325.62,OVERDUE,24,SERVICE_QUALITY_ISSUES,PENDING
BIL-D0272F86,SUB-ENT-0009,2024-10-01,2024-10-31,155.62,OVERDUE,30,,PENDING
BIL-730A96E3,SUB-ENT-0009,2024-11-01,2024-12-01,61.12,OVERDUE,43,,PENDING
BIL-53782B7C,SUB-ENT-0010,2024-09-01,2024-10-01,366.35,OVERDUE,25,,IN_COLLECTION
BIL-AB8C309D,SUB-ENT-0010,2024-10-01,2024-10-31,418.26,DISPUTED,30,,IN_COLLECTION
BIL-CF6BFD37,SUB-ENT-0010,2024-11-01,2024-12-01,409.82,OVERDUE,26,SERVICE_QUALITY_ISSUES,PENDING
BIL-1B17DBFD,SUB-ENT-0011,2024-09-01,2024-10-01,473.08,OVERDUE,24,,IN_COLLECTION
BIL-68873634,SUB-ENT-0011,2024-10-01,2024-10-31,467.64,OVERDUE,52,,IN_COLLECTION
BIL-FBBF9DF8,SUB-ENT-0011,2024-11-01,2024-12-01,176.88,OVERDUE,31,,IN_COLLECTION
BIL-39039FB3,SUB-ENT-0012,2024-09-01,2024-10-01,313.48,DISPUTED,27,SERVICE_QUALITY_ISSUES,PENDING
BIL-D465CF9A,SUB-ENT-0012,2024-10-01,2024-10-31,223.77,DISPUTED,25,,IN_COLLECTION
BIL-1B3073CB,SUB-ENT-0012,2024-11-01,2024-12-01,164.6,DISPUTED,28,,PENDING
BIL-B58BB0A6,SUB-ENT-0013,2024-09-01,2024-10-01,458.16,OVERDUE,34,,IN_COLLECTION
BIL-9488F45B,SUB-ENT-0013,2024-10-01,2024-10-31,54.9,DISPUTED,29,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-4698BF76,SUB-ENT-0013,2024-11-01,2024-12-01,403.13,OVERDUE,50,,IN_COLLECTION
BIL-0C54254C,SUB-ENT-0014,2024-09-01,2024-10-01,192.63,OVERDUE,40,SERVICE_QUALITY_ISSUES,PENDING
BIL-4E268F27,SUB-ENT-0014,2024-10-01,2024-10-31,405.29,OVERDUE,34,,IN_COLLECTION
BIL-0F5B0F76,SUB-ENT-0014,2024-11-01,2024-12-01,424.38,OVERDUE,44,,PENDING
BIL-CE2F59AA,SUB-ENT-0015,2024-09-01,2024-10-01,233.71,OVERDUE,35,SERVICE_QUALITY_ISSUES,PENDING
BIL-1926551E,SUB-ENT-0015,2024-10-01,2024-10-31,242.33,OVERDUE,23,,PENDING
BIL-9DC11271,SUB-ENT-0015,2024-11-01,2024-12-01,167.65,OVERDUE,58,,PENDING
BIL-7E987571,SUB-ENT-0016,2024-09-01,2024-10-01,70.76,OVERDUE,43,,IN_COLLECTION
BIL-17D6EF7D,SUB-ENT-0016,2024-10-01,2024-10-31,308.12,OVERDUE,44,,PENDING
BIL-A03FCE71,SUB-ENT-0016,2024-11-01,2024-12-01,360.85,OVERDUE,29,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-FA36CADA,SUB-ENT-0017,2024-09-01,2024-10-01,258.59,OVERDUE,39,SERVICE_QUALITY_ISSUES,PENDING
BIL-CA23A5A5,SUB-ENT-0017,2024-10-01,2024-10-31,228.53,DISPUTED,51,,PENDING
BIL-0DE9B292,SUB-ENT-0017,2024-11-01,2024-12-01,250.91,OVERDUE,22,,PENDING
BIL-D80930F0,SUB-ENT-0018,2024-09-01,2024-10-01,427.72,OVERDUE,54,,IN_COLLECTION
BIL-AD9BA813,SUB-ENT-0018,2024-10-01,2024-10-31,266.87,DISPUTED,56,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-D3AD6E5D,SUB-ENT-0018,2024-11-01,2024-12-01,75.66,DISPUTED,37,SERVICE_QUALITY_ISSUES,PENDING
BIL-E47D7061,SUB-ENT-0019,2024-09-01,2024-10-01,228.15,DISPUTED,53,,PENDING
BIL-4EECCB78,SUB-ENT-0019,2024-10-01,2024-10-31,387.21,DISPUTED,57,SERVICE_QUALITY_ISSUES,PENDING
BIL-E57FB49F,SUB-ENT-0019,2024-11-01,2024-12-01,206.12,OVERDUE,42,,PENDING
BIL-B8F6B991,SUB-ENT-0020,2024-09-01,2024-10-01,327.38,OVERDUE,44,SERVICE_QUALITY_ISSUES,PENDING
BIL-7A169931,SUB-ENT-0020,2024-10-01,2024-10-31,333.6,OVERDUE,24,,PENDING
BIL-26F0D5DE,SUB-ENT-0020,2024-11-01,2024-12-01,397.43,OVERDUE,42,,PENDING
BIL-29C6F760,SUB-CON-00057,2024-09-01,2024-10-01,455.55,DISPUTED,30,SERVICE_QUALITY_ISSUES,PENDING
BIL-E379B8E2,SUB-CON-00057,2024-10-01,2024-10-31,117.93,OVERDUE,50,,PENDING
BIL-8E9F69F8,SUB-CON-00057,2024-11-01,2024-12-01,353.92,OVERDUE,27,SERVICE_QUALITY_ISSUES,PENDING
BIL-BD8980B7,SUB-CON-00073,2024-09-01,2024-10-01,168.9,OVERDUE,29,,PENDING
BIL-583A4A34,SUB-CON-00073,2024-10-01,2024-10-31,136.84,DISPUTED,43,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-FFB9D609,SUB-CON-00073,2024-11-01,2024-12-01,86.62,OVERDUE,26,,PENDING
BIL-9F81EB5F,SUB-CON-00123,2024-09-01,2024-10-01,83.3,DISPUTED,16,,IN_COLLECTION
BIL-B6313A8B,SUB-CON-00123,2024-10-01,2024-10-31,153.55,OVERDUE,49,,PENDING
BIL-B3C563EF,SUB-CON-00123,2024-11-01,2024-12-01,254.65,DISPUTED,34,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-2D383F66,SUB-CON-00188,2024-09-01,2024-10-01,237.04,OVERDUE,36,,IN_COLLECTION
BIL-08924361,SUB-CON-00188,2024-10-01,2024-10-31,312.86,DISPUTED,45,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-1561191A,SUB-CON-00188,2024-11-01,2024-12-01,54.37,DISPUTED,22,,PENDING
BIL-C94FFF2E,SUB-CON-00252,2024-09-01,2024-10-01,210.41,OVERDUE,20,,PENDING
BIL-17A52AA6,SUB-CON-00252,2024-10-01,2024-10-31,350.07,OVERDUE,42,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-8EF2627D,SUB-CON-00252,2024-11-01,2024-12-01,285.28,DISPUTED,21,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-C5EED8B0,SUB-CON-00296,2024-09-01,2024-10-01,392.21,OVERDUE,33,,PENDING
BIL-9C5B9C2C,SUB-CON-00296,2024-10-01,2024-10-31,282.6,OVERDUE,29,,PENDING
BIL-77DEFCE6,SUB-CON-00296,2024-11-01,2024-12-01,412.29,DISPUTED,34,,PENDING
BIL-F5AEDDEC,SUB-CON-00520,2024-09-01,2024-10-01,493.49,OVERDUE,17,,IN_COLLECTION
BIL-96FCDE4A,SUB-CON-00520,2024-10-01,2024-10-31,135.78,OVERDUE,30,,IN_COLLECTION
BIL-DD24F2DB,SUB-CON-00520,2024-11-01,2024-12-01,168.69,OVERDUE,34,,IN_COLLECTION
BIL-2E5FD3C4,SUB-CON-00531,2024-09-01,2024-10-01,405.87,OVERDUE,45,SERVICE_QUALITY_ISSUES,PENDING
BIL-995D8CC5,SUB-CON-00531,2024-10-01,2024-10-31,128.93,OVERDUE,18,SERVICE_QUALITY_ISSUES,PENDING
BIL-0290D27C,SUB-CON-00531,2024-11-01,2024-12-01,198.98,OVERDUE,19,,IN_COLLECTION
BIL-CF4FAA6E,SUB-CON-00557,2024-09-01,2024-10-01,494.2,OVERDUE,36,,IN_COLLECTION
BIL-4329DBE4,SUB-CON-00557,2024-10-01,2024-10-31,274.37,DISPUTED,18,,IN_COLLECTION
BIL-2246D044,SUB-CON-00557,2024-11-01,2024-12-01,209.21,DISPUTED,44,,PENDING
BIL-EB5A248A,SUB-CON-00558,2024-09-01,2024-10-01,497.38,DISPUTED,48,,IN_COLLECTION
BIL-C281AC65,SUB-CON-00558,2024-10-01,2024-10-31,64.63,OVERDUE,21,SERVICE_QUALITY_ISSUES,PENDING
BIL-53CEC5C5,SUB-CON-00558,2024-11-01,2024-12-01,226.35,DISPUTED,41,,PENDING
BIL-ADD2804C,SUB-CON-00560,2024-09-01,2024-10-01,54.0,OVERDUE,18,,PENDING
BIL-2C1C1322,SUB-CON-00560,2024-10-01,2024-10-31,204.41,DISPUTED,55,,IN_COLLECTION
BIL-BE587107,SUB-CON-00560,2024-11-01,2024-12-01,488.61,OVERDUE,17,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-439037E8,SUB-CON-00579,2024-09-01,2024-10-01,233.85,OVERDUE,47,SERVICE_QUALITY_ISSUES,PENDING
BIL-418DABC0,SUB-CON-00579,2024-10-01,2024-10-31,403.86,DISPUTED,33,,IN_COLLECTION
BIL-176635C4,SUB-CON-00579,2024-11-01,2024-12-01,113.13,DISPUTED,34,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-01122D83,SUB-CON-00613,2024-09-01,2024-10-01,168.28,OVERDUE,39,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-A5E04D58,SUB-CON-00613,2024-10-01,2024-10-31,273.01,OVERDUE,30,,PENDING
BIL-67C848D9,SUB-CON-00613,2024-11-01,2024-12-01,396.83,OVERDUE,51,,IN_COLLECTION
BIL-1982E948,SUB-CON-00626,2024-09-01,2024-10-01,366.93,OVERDUE,27,SERVICE_QUALITY_ISSUES,PENDING
BIL-DEBE8BC9,SUB-CON-00626,2024-10-01,2024-10-31,135.33,OVERDUE,23,SERVICE_QUALITY_ISSUES,PENDING
BIL-9F60606F,SUB-CON-00626,2024-11-01,2024-12-01,323.72,OVERDUE,44,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-5CCCF9DD,SUB-CON-00644,2024-09-01,2024-10-01,155.64,DISPUTED,56,SERVICE_QUALITY_ISSUES,PENDING
BIL-F9EDF9FC,SUB-CON-00644,2024-10-01,2024-10-31,258.3,OVERDUE,54,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-EF6252A6,SUB-CON-00644,2024-11-01,2024-12-01,235.57,OVERDUE,51,,IN_COLLECTION
BIL-039091CF,SUB-CON-00646,2024-09-01,2024-10-01,365.86,OVERDUE,59,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-9C1B6EFA,SUB-CON-00646,2024-10-01,2024-10-31,222.36,DISPUTED,17,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-767D0B16,SUB-CON-00646,2024-11-01,2024-12-01,382.52,DISPUTED,57,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-D0D8FC66,SUB-CON-00654,2024-09-01,2024-10-01,206.99,OVERDUE,39,SERVICE_QUALITY_ISSUES,PENDING
BIL-FB0BBAB1,SUB-CON-00654,2024-10-01,2024-10-31,493.76,DISPUTED,55,,IN_COLLECTION
BIL-475CD160,SUB-CON-00654,2024-11-01,2024-12-01,298.62,OVERDUE,32,SERVICE_QUALITY_ISSUES,PENDING
BIL-250E0480,SUB-CON-00660,2024-09-01,2024-10-01,106.24,OVERDUE,22,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-91A5EF7A,SUB-CON-00660,2024-10-01,2024-10-31,410.04,OVERDUE,57,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-7B889DF0,SUB-CON-00660,2024-11-01,2024-12-01,465.36,OVERDUE,15,,PENDING
BIL-6EB51AA3,SUB-CON-00696,2024-09-01,2024-10-01,214.57,OVERDUE,35,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-2A70973E,SUB-CON-00696,2024-10-01,2024-10-31,336.15,DISPUTED,48,,PENDING
BIL-3280D327,SUB-CON-00696,2024-11-01,2024-12-01,205.89,OVERDUE,26,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-04DD83BD,SUB-CON-00718,2024-09-01,2024-10-01,159.94,DISPUTED,49,,IN_COLLECTION
BIL-424FB149,SUB-CON-00718,2024-10-01,2024-10-31,487.06,OVERDUE,42,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-C573B901,SUB-CON-00718,2024-11-01,2024-12-01,66.21,OVERDUE,38,SERVICE_QUALITY_ISSUES,PENDING
BIL-0B572FC4,SUB-CON-00760,2024-09-01,2024-10-01,443.72,OVERDUE,56,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-C82C471D,SUB-CON-00760,2024-10-01,2024-10-31,487.29,OVERDUE,54,SERVICE_QUALITY_ISSUES,PENDING
BIL-E46ECF5E,SUB-CON-00760,2024-11-01,2024-12-01,324.07,OVERDUE,42,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-DBA09812,SUB-CON-00774,2024-09-01,2024-10-01,341.62,DISPUTED,30,SERVICE_QUALITY_ISSUES,PENDING
BIL-84F6DC5D,SUB-CON-00774,2024-10-01,2024-10-31,112.32,OVERDUE,42,,PENDING
BIL-BC1367EF,SUB-CON-00774,2024-11-01,2024-12-01,229.9,OVERDUE,58,,PENDING
BIL-BF9D8E39,SUB-CON-00808,2024-09-01,2024-10-01,86.88,DISPUTED,45,,PENDING
BIL-DE06C5A3,SUB-CON-00808,2024-10-01,2024-10-31,90.4,OVERDUE,16,SERVICE_QUALITY_ISSUES,PENDING
BIL-05F6DC84,SUB-CON-00808,2024-11-01,2024-12-01,442.08,OVERDUE,26,,PENDING
BIL-C0AF6A60,SUB-CON-00863,2024-09-01,2024-10-01,479.53,OVERDUE,33,SERVICE_QUALITY_ISSUES,PENDING
BIL-5C77B2CF,SUB-CON-00863,2024-10-01,2024-10-31,328.26,OVERDUE,50,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-768957F2,SUB-CON-00863,2024-11-01,2024-12-01,159.15,OVERDUE,16,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-04FBF2F9,SUB-CON-01100,2024-09-01,2024-10-01,292.57,OVERDUE,35,,PENDING
BIL-5A209E04,SUB-CON-01100,2024-10-01,2024-10-31,162.32,OVERDUE,39,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-AD2B0E4F,SUB-CON-01100,2024-11-01,2024-12-01,112.59,OVERDUE,52,SERVICE_QUALITY_ISSUES,IN_COLLECTION
BIL-C177AF24,SUB-CON-00781,2024-07-01,2024-07-31,169.31,PAID,0,,NONE
BIL-AA15A7D3,SUB-CON-00899,2024-08-01,2024-08-31,77.13,OVERDUE,0,,NONE
BIL-FE5DAE35,SUB-CON-00265,2024-04-01,2024-05-01,115.3,PAID,9,,NONE
BIL-05246B4C,SUB-CON-01035,2024-01-01,2024-01-31,31.58,PAID,0,,NONE
BIL-32ADEC60,SUB-CON-00309,2024-01-01,2024-01-31,137.5,OVERDUE,13,,NONE
BIL-F0EDA506,SUB-CON-00082,2024-11-01,2024-12-01,63.23,PAID,11,,NONE
BIL-FCFB036C,SUB-CON-00503,2024-04-01,2024-05-01,147.36,PAID,0,,NONE
BIL-4CFD586C,SUB-CON-00027,2024-03-01,2024-03-31,69.82,PAID,0,,NONE
BIL-E78D7FF7,SUB-CON-00743,2024-02-01,2024-03-02,123.16,PAID,0,,NONE
BIL-F170CFE9,SUB-CON-00215,2024-11-01,2024-12-01,77.55,OVERDUE,0,,NONE
BIL-56644D02,SUB-CON-00912,2024-02-01,2024-03-02,147.01,PAID,13,,NONE
BIL-B2ADB8BB,SUB-CON-00058,2024-09-01,2024-10-01,145.81,OVERDUE,1,,NONE
BIL-ACF71193,SUB-CON-00722,2024-07-01,2024-07-31,107.69,PAID,0,,NONE
BIL-7CD050B5,SUB-CON-00764,2024-03-01,2024-03-31,177.4,PAID,0,,NONE
BIL-70885E2F,SUB-CON-01033,2024-01-01,2024-01-31,128.49,PAID,5,,NONE
BIL-89812BB0,SUB-CON-00914,2024-07-01,2024-07-31,83.09,PAID,0,,NONE
BIL-07F13A11,SUB-CON-00422,2024-02-01,2024-03-02,85.94,PAID,0,,NONE
BIL-F8997BA4,SUB-CON-00818,2024-06-01,2024-07-01,125.29,PAID,0,,NONE
BIL-81812FDF,SUB-CON-00596,2024-11-01,2024-12-01,102.01,PAID,0,,NONE
BIL-9554BE4C,SUB-CON-00406,2024-01-01,2024-01-31,50.08,PAID,0,,NONE
BIL-1343FA9F,SUB-CON-00074,2024-11-01,2024-12-01,163.67,PAID,0,,NONE
BIL-2668B585,SUB-CON-00707,2024-05-01,2024-05-31,86.7,PAID,0,,NONE
BIL-3916C877,SUB-CON-00966,2024-11-01,2024-12-01,38.87,PAID,0,,NONE
BIL-9C9B2E79,SUB-CON-00130,2024-10-01,2024-10-31,130.74,PAID,0,,NONE
BIL-54811AD4,SUB-CON-00132,2024-09-01,2024-10-01,155.36,OVERDUE,0,,NONE
BIL-5D1FD92A,SUB-CON-00015,2024-01-01,2024-01-31,95.27,OVERDUE,2,,NONE
BIL-A5291624,SUB-CON-00401,2024-11-01,2024-12-01,184.8,PAID,0,,NONE
BIL-63905651,SUB-CON-00266,2024-07-01,2024-07-31,112.45,PAID,0,,NONE
BIL-55096FB8,SUB-CON-00250,2024-01-01,2024-01-31,196.86,OVERDUE,0,,NONE
BIL-53E39E26,SUB-CON-00068,2024-08-01,2024-08-31,161.73,PAID,0,,NONE
BIL-F077FA71,SUB-CON-00086,2024-11-01,2024-12-01,63.74,OVERDUE,0,,NONE
BIL-8AA9B896,SUB-CON-00474,2024-10-01,2024-10-31,147.24,PAID,0,,NONE
BIL-349C7AE0,SUB-CON-00298,2024-04-01,2024-05-01,170.28,PAID,0,,NONE
BIL-6868AD71,SUB-CON-00510,2024-03-01,2024-03-31,47.38,PAID,0,,NONE
BIL-44D1E260,SUB-CON-00833,2024-09-01,2024-10-01,134.3,PAID,15,,NONE
BIL-968CD2C1,SUB-ENT-0044,2024-10-01,2024-10-31,115.86,PAID,0,,NONE
BIL-62FB1ABC,SUB-CON-00777,2024-10-01,2024-10-31,190.86,PAID,0,,NONE
BIL-0E8FC2D2,SUB-CON-00505,2024-05-01,2024-05-31,52.74,PAID,0,,NONE
BIL-AD82C395,SUB-CON-00438,2024-07-01,2024-07-31,115.43,OVERDUE,0,,NONE
BIL-0B5B7B3A,SUB-CON-01031,2024-06-01,2024-07-01,168.02,PAID,0,,NONE
BIL-91FF4231,SUB-CON-00274,2024-06-01,2024-07-01,193.4,PAID,0,,NONE
BIL-33D1AC0C,SUB-CON-00628,2024-10-01,2024-10-31,183.21,PAID,0,,NONE
BIL-5701AAE3,SUB-CON-00887,2024-11-01,2024-12-01,196.13,PAID,0,,NONE
BIL-6263C57B,SUB-CON-00152,2024-07-01,2024-07-31,50.14,PAID,0,,NONE
BIL-331E4BD4,SUB-CON-01028,2024-11-01,2024-12-01,103.92,PAID,0,,NONE
